id,title,content,excerpt,category
92,一簡多繁辨析之「捨、舍」→「舍」,"<p>辨音：「捨」音shě，「舍」音shè或shě。</p>
<p>辨意：「捨」是指放下、放棄、離開、不顧慮、佈施、給予、停留、止息、赦免、釋放，如「割捨」、「捨棄」、「捨得」、「施捨」、「捨財」、「捨藥」、「鍥（qiè）而不捨」等。而「舍（shè）」則是指客宿之處、安置、軍隊駐紮一夜（引申為一宿、一夜）、住宿、居住、房屋、住宅、謙稱自己的住所、對人謙稱自己卑幼之親屬或親戚、飼養牲畜之處、量詞（古代計算行軍裡數之單位，三十里為一舍），如「屋舍」、「房舍」、「茅舍」、「旅舍」、「宿舍」、「敝舍」、「精舍」、「祇洹（qíyuán）精舍」、「舍下」、「舍妹」、「舍親」、「豬舍」、「牛舍」、「魂不守舍」（亦作「神不守舍」）、「打家劫舍」、「退避三舍」等。「舍（shě）」則是指除去、除開、止息、停止，如「舍我其誰」、「逝者如斯夫，不舍晝夜」等。現代語境中「舍（shě）」只用於少數固定短語或成語，而「捨」和「舍（shè）」則極為常用，故一般可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>偏旁辨析：只有「舍」可作偏旁，如「涻」、「猞」、「啥」、「舒」、「舖」、「騇」、「鵨」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/92.%20%E6%8D%A8%E3%80%81%E8%88%8D%E2%86%92%E8%88%8D_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/92.%20%E6%8D%A8%E3%80%81%E8%88%8D%E2%86%92%E8%88%8D_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「捨、舍」→「舍」""></a><br/>
<p>誤用舉例：</p>
<div style=""text-align:center;"">
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/24.jpeg"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/24.jpeg"" alt=""（現在修行人喜歡單獨住精「舍」） （摘自臉書公開社團《宣化上人弘法資料平台》）""></a><br/>
<div style=""text-align:center;"">（現在修行人喜歡單獨住精「舍」）<br/>
（摘自臉書公開社團《宣化上人弘法資料平台》）</div>
</div>",《大陸居民臺灣正體字講義》一簡多繁辨析之「捨、舍」→「舍」,一簡多繁辨析
175,一簡多繁辨析之「修、脩」→「修」,"<p>辨音：「修、脩」音xiū。</p>
<p>辨意：「修」是指裝扮、裝飾、整治、整理、使東西恢復或合用、建造、興建、涵養、鍛鍊、有賢德之人、善、美好、學習、研究、著述、撰寫、長、高、遠、姓氏，如「修飾」、「整修」、「修剪」、「維修」、「修復」、「修水庫」、「修築道路」、「修身養性」、「修心」、「修文」（修明文教；縣名，位於貴州省貴陽縣西北）、「前修」（稱前代修德的賢士）、「自修」、「進修」、「修習」、「必修」、「選修」、「修史」、「編修」、「修長」等。而「脩」則是指條狀乾肉、乾枯、枯萎、打掃、洗滌、美善、姓氏或用於固定詞彙「束脩」（古人以肉脯十條紮成一束，作為拜見老師之禮物，今用以稱學生致贈老師之酬金或教師之薪金，也稱「脩金」或「脩敬」）中，如「脩脯」（乾肉，後用以代稱教師的薪金）、「靈脩」（有遠見的人）、「脩名」（美名）、「脩潤」（修改潤飾）、「脩樾」（高大的樹蔭）、「薰脩」（道家對於心性的修鍊，期使心趨於清淨）等。現代語境中區分「修」和「脩」，只要記住「脩」的本意（條狀乾肉）和幾個固定詞彙而其餘一律用「修」即可。需要注意的是，「修」和「脩」均可作姓氏，是兩個不同的姓，二者簡化後相同，極難區分。</p>
<p>偏旁辨析：「修」和「脩」均可作偏旁，如「鎀」、「蓨」、「滫」、「樇」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/175.%20%E4%BF%AE%E3%80%81%E8%84%A9%E2%86%92%E4%BF%AE_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/175.%20%E4%BF%AE%E3%80%81%E8%84%A9%E2%86%92%E4%BF%AE_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「修、脩」→「修」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「修、脩」→「修」,一簡多繁辨析
109,一簡多繁辨析之「穫、獲」→「获」,"<p>辨音：「穫」音huò或hù，「獲」音huò或huái。</p>
<p>辨意：「穫（huò）」是指收割農作物或泛指泛指砍伐、割刈或農作收成，如「穫刈（huòyì）」（指砍伐）、「收穫」（指割取成熟的農作物或泛指得到的成果或利益）等。「穫（hù）」則是專用於固定詞彙「焦穫」中，「焦穫」為古代周之地名，在今陝西省涇陽縣西北。而「獲（huò）」則是指狩獵所得之獵物、獵取、獵得、取得、得到、俘虜、遭受、遭到、能夠、可以、古代對女婢之賤稱、姓氏，如「獲取」、「獲得」、「獲勝」、「查獲」、「尋獲」、「擒獲」、「拿獲」、「抓獲」、「捕獲」、「虜獲」、「俘獲」、「不勞而獲」、「獲罪」、「因言獲罪」、「不獲前來」（即「不能前來」）、「不獲面辭」（即「不能面辭」）、「獲准」、「獲批」等。「獲（huái）」則是專用於固定詞彙「獲鹿縣」，「獲鹿縣」為位於河北省石門市西北，介於正定縣與井陘之間。正太鐵路經此，境內產精美之石器細工，今大陸地區廢去該縣。現代語境中區分「穫」和「獲」，只要記住若是與收割農作物相關（及其延伸之意義）則一般用「穫」（如「穫刈」、「收穫」），否則一律用「獲」。需要注意的是，只有「獲」可作姓氏。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/109.%20%E7%A9%AB%E3%80%81%E7%8D%B2%E2%86%92%E8%8E%B7_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/109.%20%E7%A9%AB%E3%80%81%E7%8D%B2%E2%86%92%E8%8E%B7_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「穫、獲」→「获」""></a><br/>
<p>誤用舉例：</p>
<div style=""text-align:center;"">
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/1.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/1.png"" alt=""（麻雀同志，「務」「請」「從」內部摧毀「畢」忠良的「勢」力，「並」「儘」快「尋」「獲」「歸」零「計」「劃」。——「醫」生。） （摘自大陸電視劇《麻雀》，為穿幫片段）""></a><br/>
<div style=""text-align:center;"">（麻雀同志，「務」「請」「從」內部摧毀「畢」忠良的「勢」力，「並」「儘」快「尋」「獲」「歸」零「計」「劃」。——「醫」生。）<br/>
（摘自大陸電視劇《麻雀》，為穿幫片段）</div>
</div>",《大陸居民臺灣正體字講義》一簡多繁辨析之「穫、獲」→「获」,一簡多繁辨析
227,一簡多繁辨析之「慮、虑」→「虑」,"<p>辨音：「慮」音lǜ，「虑」音bì。故「慮」與「虑」為極易區分之字，可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>辨意：「慮」是指思考、謀劃、心思、意念、擔憂、憂愁、審察、姓氏，亦可專用於固定詞彙「無慮」（指大概、大約）中，如「考慮」、「思慮」、「深思熟慮」、「顧慮」、「憂慮」、「無憂無慮」、「殫精竭慮」等。而「虑」則是指愁貌，為文言詞，今已不常用。現代語境中一般都是用「慮」，「虑」通常只出現於古書中。需要注意的是，只有「慮」可作姓氏。</p>
<p>偏旁辨析：只有「慮」可作偏旁，如「勴」、「儢」、「藘」、「攄」、「濾」、「鑢」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/227.%20%E6%85%AE%E3%80%81%E8%99%91%E2%86%92%E8%99%91_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/227.%20%E6%85%AE%E3%80%81%E8%99%91%E2%86%92%E8%99%91_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「慮、虑」→「虑」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「慮、虑」→「虑」,一簡多繁辨析
206,一簡多繁辨析之「溝、沟」→「沟」,"<p>辨音：「溝、沟」音gōu。</p>
<p>辨意：「溝」是指水道、凹槽、挖通、疏通，如「水溝」、「田溝」、「陰溝」、「溝渠」、「壕溝」、「鴻溝」、「山溝」、「溝壑」、「溝通」等。而「沟」則是指水聲，為文言詞，今已不常用。現代語境中一般都是用「溝」，「沟」通常只在古籍中出現。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/206.%20%E6%BA%9D%E3%80%81%E6%B2%9F%E2%86%92%E6%B2%9F_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/206.%20%E6%BA%9D%E3%80%81%E6%B2%9F%E2%86%92%E6%B2%9F_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「溝、沟」→「沟」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「溝、沟」→「沟」,一簡多繁辨析
304,一簡多繁辨析之「搗、擣」→「捣」,"<p>辨音：「搗、擣」音dǎo。</p>
<p>辨意：「搗」是指捶打、撞擊、攻打、擾亂、戲弄、損壞，如「搗衣」、「搗枕搥床」（形容煩躁、無奈、憤懣或悲痛的樣子）、「搗碎」、「搗米」、「搗藥」、「搗蒜」、「搗亂」、「搗麻煩」、「直搗黃龍」、「搗毀」、「搗蛋」等。而「擣」則是指舂、撞擊、搥擊、攻破，如「白兔擣藥」（傳說月中有白兔搗仙藥）、「憂心如擣」（比喻心中焦慮難安）、「擣包」（營私舞弊）、「擣虛」（乘虛攻擊）、「批亢擣虛」（指打擊對方要害及防備不周的地方）、「擣虛撇（piē）抗」（指乘虛攻擊）等。現代語境中區分「搗」和「擣」，只要記住除「白兔擣藥」、「憂心如擣」、「擣包」、「擣虛」、「批亢擣虛」和「擣虛撇抗」外一律用「搗」即可。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/304.%20%E6%90%97%E3%80%81%E6%93%A3%E2%86%92%E6%8D%A3_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/304.%20%E6%90%97%E3%80%81%E6%93%A3%E2%86%92%E6%8D%A3_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「搗、擣」→「捣」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「搗、擣」→「捣」,一簡多繁辨析
395,一簡多繁辨析之「鉛、鈆」→「铅」,"<p>辨音：「鉛」音qiān或yán，「鈆」音yán或zhōng。</p>
<p>辨意：「鉛（qiān）」是指化學元素（金屬元素之一）、鉛製的、含鉛質的、筆、用以書寫之鉛條、古代女子用以化妝之「鉛粉」、錫之類，如「鉛條」、「鉛淚」（眼淚如融鉛般地滴滴落下）、「鉛字」（用鉛、銻（tì）、錫等原料製成的印刷或打字用的活字）、「鉛印」、「鉛版」（用鉛字排成的印刷版）、「鉛封」、「鉛球」、「鉛錘」、「鉛直」（垂直於水平面的）、「鉛筆」、「懷鉛握素」（指隨身攜帶紙筆，以便隨時隨地的記錄或著述）、「鉛黛」（粉黛，為古代婦女修飾容貌所用的化妝品）、「鉛華」（形容人或物外在的光鮮亮麗，如「洗盡鉛華」、「褪盡鉛華」等；古代女子化妝用的鉛粉）、「紅鉛」（胭脂和白粉；道教稱月經）等。「鉛（yán）」則是指循，通「沿」，為文言詞，今已不常用。而「鈆（yán）」則是指循、沿，通「沿」，為文言詞，今已不常用。「鈆（zhōng）」則是指鐵，為文言詞，今已很少使用。現代語境中一般都是用「鉛」，「鈆」通常只見於古書中。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/395.%20%E9%89%9B%E3%80%81%E9%88%86%E2%86%92%E9%93%85_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/395.%20%E9%89%9B%E3%80%81%E9%88%86%E2%86%92%E9%93%85_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「鉛、鈆」→「铅」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「鉛、鈆」→「铅」,一簡多繁辨析
315,一簡多繁辨析之「運、运」→「运」,"<p>辨音：「運」音yùn，「运」音yǔn。故「運」與「运」為極易區分之字，可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>辨意：「運」是指移動、轉動、掄動、揮動、搬送、使用、氣數、命中註定之遭遇、「運動會」之簡稱、姓氏，如「運動」、「運行」、「運轉」、「運籌」（謀劃，制定計策，如「運籌帷幄」等）、「搬運」、「裝運」、「運貨」、「貨運」、「空運」、「海運」、「運用」、「運思」、「運筆」、「命運」、「氣運」、「運勢」、「好運」、「走運」、「鴻運當頭」、「國運昌隆」、「時運不濟」、「時來運轉」、「校運」、「區運」、「亞運」、「奧運」等。而「运」則是指走貌，為文言詞，今已不常用。現代語境中一般都是用「運」，「运」通常只見於古書中。需要注意的是，只有「運」可作姓氏。</p>
<p>偏旁辨析：只有「運」可作偏旁，如「璭」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/315.%20%E9%81%8B%E3%80%81%E8%BF%90%E2%86%92%E8%BF%90_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/315.%20%E9%81%8B%E3%80%81%E8%BF%90%E2%86%92%E8%BF%90_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「運、运」→「运」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「運、运」→「运」,一簡多繁辨析
239,一簡多繁辨析之「酸、痠」→「酸」,"<p>辨音：「酸、痠」音suān。</p>
<p>辨意：「酸」是指醋、像醋的味道或氣味、帶酸味的水果或食品、食物腐壞產生酸味、悲痛悽楚、筋骨疼痛無力（同「痠」）、小氣、迂腐、化學上指在水溶液中進行電離時產生氫離子之化合物，如「醋酸」、「酸味」、「酸甜苦辣」、「酸菜」、「酸梅」、「酸奶」、「酸麵包」、「酸敗」、「酸餿」、「辛酸」、「酸楚」、「悲酸」、「窮酸」、「硝酸」、「硫酸」、「鹽酸」等。而「痠」則是指痠痛、微痛無力，如「痠麻」、「痠痛」、「痠軟」、「腰痠」、「腿痠」、「腰痠背痛」等。現代語境中區分「酸」和「痠」，只要記住除指筋骨疼痛無力時用「痠」（為「疒」部）外其餘一律用「酸」即可。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/239.%20%E9%85%B8%E3%80%81%E7%97%A0%E2%86%92%E9%85%B8_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/239.%20%E9%85%B8%E3%80%81%E7%97%A0%E2%86%92%E9%85%B8_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「酸、痠」→「酸」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「酸、痠」→「酸」,一簡多繁辨析
211,一簡多繁辨析之「姪、侄」→「侄」,"<p>辨音：「姪、侄」音zhí。</p>
<p>辨意：「姪」是用以稱兄弟的子女、用以稱親友的子女、對父執輩的自稱，如「姪子」、「姪女」、「堂姪」、「表姪」、「內姪」、「叔姪」、「姑姪」、「賢姪」等。而「侄」則是指堅固、牢固或兄弟的兒子（同「姪」），如「世侄」（稱謂，對父輩朋友的自稱）等。現代語境中除「世侄」一詞外一般都是用「姪」。</p>
<p>偏旁辨析：只有「侄」可作偏旁，如「倒」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/211.%20%E5%A7%AA%E3%80%81%E4%BE%84%E2%86%92%E4%BE%84_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/211.%20%E5%A7%AA%E3%80%81%E4%BE%84%E2%86%92%E4%BE%84_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「姪、侄」→「侄」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「姪、侄」→「侄」,一簡多繁辨析
