序號,uniocde(10進位制) ,國字,iframe網址
1,19968,一,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19968' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
2,20057,乙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20057' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3,19969,丁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19969' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
4,19971,七,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19971' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5,20034,乂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20034' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
6,20035,乃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20035' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
7,20060,乜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20060' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
8,20061,九,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20061' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
9,20102,了,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20102' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
10,20108,二,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20108' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
11,20154,人,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20154' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
12,20837,入,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20837' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
13,20843,八,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20843' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
14,20960,几,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20960' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
15,20992,刀,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20992' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
16,20993,刁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20993' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
17,21147,力,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21147' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
18,21269,匕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21269' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
19,21313,十,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21313' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
20,21340,卜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21340' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
21,21448,又,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21448' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
22,19975,万,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19975' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
23,19976,丈,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19976' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
24,19977,三,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19977' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
25,19978,上,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19978' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
26,19979,下,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19979' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
27,20011,丫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20011' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
28,20024,丸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20024' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
29,20037,久,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20037' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
30,20040,么,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20040' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
31,20062,乞,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20062' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
